   7.1700000e-01   3.4385970e-01
   7.1800000e-01   4.4235301e-01
   7.1900000e-01  -2.4722158e-01
   7.2000000e-01  -1.5953747e-01
   7.2100000e-01   1.2191791e-02
   7.2200000e-01  -3.1914634e-01
   7.2300000e-01   1.0178830e-01
   7.2400000e-01  -1.4000205e-01
   7.2500000e-01  -3.6198540e-01
   7.2600000e-01  -3.9051115e-01
   7.2700000e-01   2.4994208e-01
   7.2800000e-01  -2.4066647e-02
   7.2900000e-01  -2.5939753e-01
   7.3000000e-01   5.3767805e-01
   7.3100000e-01  -2.4481415e-01
   7.3200000e-01   4.4096825e-01
   7.3300000e-01   8.1055979e-02
   7.3400000e-01  -3.7596399e-02
   7.3500000e-01  -3.5346033e-01
   7.3600000e-01   1.2136032e-01
   7.3700000e-01  -1.2016039e-01
   7.3800000e-01  -2.4172809e-01
   7.3900000e-01  -1.3484159e-01
   7.4000000e-01   5.5728725e-01
   7.4100000e-01  -2.7599031e-01
   7.4200000e-01  -1.3336447e-01
   7.4300000e-01  -3.6634298e-01
   7.4400000e-01  -3.4128970e-02
   7.4500000e-01  -5.2437123e-01
   7.4600000e-01   2.9773353e-01
   7.4700000e-01  -4.5855328e-01
   7.4800000e-01  -6.0608731e-01
   7.4900000e-01  -4.2049883e-01
   7.5000000e-01  -2.8159676e-01
   7.5100000e-01  -6.2619634e-01
   7.5200000e-01   2.9593190e-01
   7.5300000e-01  -3.2311864e-01
   7.5400000e-01  -3.0211101e-01
   7.5500000e-01  -4.7560920e-01
   7.5600000e-01   1.9743294e-01
   7.5700000e-01   1.7133890e-02
   7.5800000e-01   1.2957712e-01
   7.5900000e-01   4.1398276e-01
   7.6000000e-01   2.9341557e-01
   7.6100000e-01  -2.5755147e-01
   7.6200000e-01  -2.9498860e-01
   7.6300000e-01   3.5714316e-01
   7.6400000e-01   4.2928372e-01
   7.6500000e-01  -3.8824740e-03
   7.6600000e-01  -4.9030361e-01
   7.6700000e-01   1.7059738e-01
   7.6800000e-01  -3.6136011e-01
   7.6900000e-01  -4.3389268e-01
   7.7000000e-01   8.6590019e-03
   7.7100000e-01  -7.1752911e-01
   7.7200000e-01  -6.5101049e-01
   7.7300000e-01   1.2704645e-02
   7.7400000e-01   4.0101591e-03
   7.7500000e-01  -1.1551960e-02
   7.7600000e-01   2.5385842e-01
   7.7700000e-01   2.8715611e-01
   7.7800000e-01   4.0552602e-01
   7.7900000e-01  -5.9466147e-02
   7.8000000e-01   3.5487756e-01
   7.8100000e-01   5.8026671e-01
   7.8200000e-01   4.0754977e-01
   7.8300000e-01  -3.5850671e-01
   7.8400000e-01   3.0432450e-01
   7.8500000e-01  -2.0007056e-01
   7.8600000e-01   8.4080826e-03
   7.8700000e-01   8.6042573e-02
   7.8800000e-01  -5.9464458e-01
   7.8900000e-01  -5.9997735e-01
   7.9000000e-01  -1.8811432e-01
   7.9100000e-01  -2.4263632e-01
   7.9200000e-01   1.9101785e-01
   7.9300000e-01   1.4374880e-01
   7.9400000e-01   1.3488326e-01
   7.9500000e-01  -4.8632254e-01
   7.9600000e-01  -4.0296573e-01
   7.9700000e-01  -3.3156992e-01
   7.9800000e-01   4.2249984e-01
   7.9900000e-01   5.9556502e-01
   8.0000000e-01   3.4606115e-01
   8.0100000e-01  -2.1536017e-01
   8.0200000e-01   3.4687351e-01
   8.0300000e-01  -3.0974389e-01
   8.0400000e-01  -3.5835817e-01
   8.0500000e-01   1.0306350e-01
   8.0600000e-01   9.6396390e-02
   8.0700000e-01   3.8148055e-01
   8.0800000e-01   4.4839364e-01
   8.0900000e-01  -1.4468000e-01
   8.1000000e-01   2.3779022e-03
   8.1100000e-01  -4.9303881e-01
   8.1200000e-01   3.5499717e-02
   8.1300000e-01   3.1538705e-01
   8.1400000e-01   2.6747247e-01
   8.1500000e-01  -4.5141990e-01
   8.1600000e-01  -1.0941441e-01
   8.1700000e-01  -5.0898571e-02
   8.1800000e-01   3.0917745e-01
   8.1900000e-01   2.5049851e-01
   8.2000000e-01   4.5170952e-01
   8.2100000e-01   2.0209796e-02
   8.2200000e-01  -1.6982317e-01
   8.2300000e-01  -3.3343083e-01
   8.2400000e-01   2.9608289e-01
   8.2500000e-01  -3.3197990e-01
   8.2600000e-01  -2.1118619e-01
   8.2700000e-01  -1.0343294e-01
   8.2800000e-01  -4.7050457e-01
   8.2900000e-01  -8.5925109e-02
   8.3000000e-01  -2.5317405e-01
   8.3100000e-01  -2.1298020e-01
   8.3200000e-01   4.6135414e-01
   8.3300000e-01  -1.5988515e-01
   8.3400000e-01  -3.0539149e-01
   8.3500000e-01  -3.0028141e-01
   8.3600000e-01   5.5021230e-02
   8.3700000e-01  -3.2859864e-01
   8.3800000e-01   2.9464393e-02
   8.3900000e-01  -2.4259688e-01
   8.4000000e-01  -2.2537046e-01
   8.4100000e-01   4.3698477e-01
   8.4200000e-01  -8.4280709e-02
   8.4300000e-01   1.8343606e-01
   8.4400000e-01   4.8857164e-01
   8.4500000e-01  -1.0516943e-01
   8.4600000e-01   9.5294370e-02
   8.4700000e-01   1.0288780e-01
   8.4800000e-01  -2.6681550e-01
   8.4900000e-01  -7.2367689e-02
   8.5000000e-01  -6.2789938e-01
   8.5100000e-01   2.0589412e-01
   8.5200000e-01  -5.1199702e-01
   8.5300000e-01  -3.8903264e-01
   8.5400000e-01   1.9837244e-01
   8.5500000e-01  -5.0050650e-02
   8.5600000e-01   2.9310724e-01
   8.5700000e-01   3.5078937e-01
   8.5800000e-01   2.8780777e-01
   8.5900000e-01  -3.1020849e-01
   8.6000000e-01   3.3564049e-01
   8.6100000e-01   8.2121337e-02
   8.6200000e-01   7.5888208e-02
   8.6300000e-01   1.8975979e-01
   8.6400000e-01  -4.1644773e-01
   8.6500000e-01  -2.2184299e-01
   8.6600000e-01   1.7326431e-01
   8.6700000e-01   4.1221513e-02
   8.6800000e-01  -5.7412564e-01
   8.6900000e-01  -5.9771428e-01
   8.7000000e-01  -6.4530209e-01
   8.7100000e-01  -7.2004544e-01
   8.7200000e-01  -2.7634844e-01
   8.7300000e-01   3.6169867e-04
   8.7400000e-01   1.2346470e-01
   8.7500000e-01  -6.4451322e-03
   8.7600000e-01  -3.6703309e-01
   8.7700000e-01   2.1166900e-01
   8.7800000e-01  -2.4935116e-01
   8.7900000e-01  -2.1313982e-01
   8.8000000e-01  -2.3906033e-01
   8.8100000e-01  -2.0541587e-01
   8.8200000e-01   1.6328027e-01
   8.8300000e-01   1.6287155e-01
   8.8400000e-01  -1.5837125e-01
   8.8500000e-01  -2.2122543e-01
   8.8600000e-01  -3.8189452e-01
   8.8700000e-01  -4.0416963e-01
   8.8800000e-01   1.9346458e-01
   8.8900000e-01  -2.4642505e-02
   8.9000000e-01  -1.8191648e-01
   8.9100000e-01  -5.4343206e-01
   8.9200000e-01  -4.8742698e-01
   8.9300000e-01  -5.7786467e-01
   8.9400000e-01   3.1434259e-01
   8.9500000e-01   1.6906079e-01
   8.9600000e-01   8.1937940e-02
   8.9700000e-01  -1.0666839e-01
   8.9800000e-01  -2.0964746e-01
   8.9900000e-01   2.7505414e-01
   9.0000000e-01   6.5028031e-01
   9.0100000e-01  -1.7701110e-01
   9.0200000e-01  -1.1805878e-01
   9.0300000e-01  -2.3298057e-02
   9.0400000e-01  -4.0185626e-01
   9.0500000e-01   1.4644164e-01
   9.0600000e-01  -1.9706949e-01
   9.0700000e-01   6.9450373e-01
   9.0800000e-01   8.5446161e-02
   9.0900000e-01   2.9136622e-01
   9.1000000e-01  -5.8328462e-01
   9.1100000e-01  -3.4652052e-01
   9.1200000e-01  -5.3832385e-01
   9.1300000e-01   1.0290096e-01
   9.1400000e-01   2.7165330e-01
   9.1500000e-01  -1.8687768e-01
   9.1600000e-01   2.0968468e-01
   9.1700000e-01  -1.2594874e-01
   9.1800000e-01   1.5477828e-01
   9.1900000e-01   4.8498026e-01
   9.2000000e-01   2.5983577e-01
   9.2100000e-01  -1.2131792e-02
   9.2200000e-01  -7.6626004e-02
   9.2300000e-01   3.2495166e-02
   9.2400000e-01  -5.3205374e-02
   9.2500000e-01  -1.7804811e-01
   9.2600000e-01  -4.1138625e-02
   9.2700000e-01   8.7333889e-02
   9.2800000e-01  -2.7512304e-01
   9.2900000e-01  -2.9850994e-01
   9.3000000e-01  -6.1278167e-01
   9.3100000e-01  -7.0343171e-01
   9.3200000e-01  -4.6392560e-02
   9.3300000e-01   4.1029107e-02
   9.3400000e-01   4.4879231e-01
   9.3500000e-01   4.1928150e-01
   9.3600000e-01   4.5987985e-01
   9.3700000e-01   3.7788959e-02
   9.3800000e-01  -1.3537263e-01
   9.3900000e-01   4.1645482e-01
   9.4000000e-01   4.2167296e-01
   9.4100000e-01   3.9320494e-01
   9.4200000e-01   3.6783731e-01
   9.4300000e-01  -3.1417696e-01
   9.4400000e-01   2.0570940e-01
   9.4500000e-01  -7.4393847e-02
   9.4600000e-01  -3.8729462e-01
   9.4700000e-01  -5.5669274e-01
   9.4800000e-01   1.2411665e-01
   9.4900000e-01  -5.5285599e-01
   9.5000000e-01  -5.7408452e-01
   9.5100000e-01  -6.1878513e-02
   9.5200000e-01   1.9493155e-01
   9.5300000e-01  -1.3865327e-01
   9.5400000e-01   1.0324448e-01
   9.5500000e-01  -3.8406405e-01
   9.5600000e-01   4.7760604e-01
   9.5700000e-01   1.2078671e-01
   9.5800000e-01   6.7860287e-01
   9.5900000e-01   7.9679895e-02
   9.6000000e-01   4.7154943e-01
   9.6100000e-01   4.0117575e-01
   9.6200000e-01  -2.5566401e-01
   9.6300000e-01   1.0494779e-01
   9.6400000e-01  -1.5001740e-01
   9.6500000e-01   8.7950141e-03
   9.6600000e-01  -2.0057707e-01
   9.6700000e-01  -2.4011809e-01
   9.6800000e-01  -5.1872006e-01
   9.6900000e-01  -4.7247899e-01
   9.7000000e-01  -7.1711865e-01
   9.7100000e-01   1.9580988e-01
   9.7200000e-01  -4.5757936e-02
   9.7300000e-01   2.7740210e-01
   9.7400000e-01  -4.3594546e-01
   9.7500000e-01   3.8344283e-01
   9.7600000e-01   3.1880686e-01
   9.7700000e-01   1.5729682e-01
   9.7800000e-01   6.4184569e-02
   9.7900000e-01  -8.9829386e-02
   9.8000000e-01   4.1429197e-01
   9.8100000e-01  -1.1877364e-01
   9.8200000e-01  -3.1166394e-01
   9.8300000e-01   7.1795214e-01
   9.8400000e-01   5.8191116e-01
   9.8500000e-01   1.7755809e-01
   9.8600000e-01   4.2603004e-02
   9.8700000e-01  -2.3616318e-01
   9.8800000e-01  -3.0869574e-01
   9.8900000e-01   8.8274374e-02
   9.9000000e-01  -4.2022656e-01
   9.9100000e-01   8.6674044e-02
   9.9200000e-01   8.9615690e-02
   9.9300000e-01   1.9705241e-01
   9.9400000e-01  -9.3821207e-02
   9.9500000e-01   9.8006963e-02
   9.9600000e-01   4.7504339e-01
   9.9700000e-01   2.3866780e-02
   9.9800000e-01  -3.1583221e-01
   9.9900000e-01   5.1930677e-01
   1.0000000e+00   2.9353431e-01
   1.0010000e+00   7.6305293e-03
   1.0020000e+00   6.2115224e-01
   1.0030000e+00  -1.9592588e-01
   1.0040000e+00   1.7660005e-01
   1.0050000e+00   6.7336216e-02
   1.0060000e+00  -2.1221239e-01
   1.0070000e+00  -5.1302432e-01
   1.0080000e+00  -3.0760284e-01
   1.0090000e+00   7.5806525e-02
   1.0100000e+00  -1.5515414e-01
   1.0110000e+00  -2.0904616e-03
   1.0120000e+00  -3.2909514e-01
   1.0130000e+00   1.8634861e-01
   1.0140000e+00   1.3477187e-01
   1.0150000e+00   3.3371447e-02
   1.0160000e+00  -2.9899597e-01
   1.0170000e+00   5.3728665e-01
   1.0180000e+00  -1.1052899e-01
   1.0190000e+00   5.7713777e-01
   1.0200000e+00  -1.1388402e-01
   1.0210000e+00   2.6120685e-02
   1.0220000e+00  -2.8835068e-01
   1.0230000e+00   2.2001917e-01
   1.0240000e+00  -2.9523414e-01
   1.0250000e+00  -4.9260332e-01
   1.0260000e+00   1.2371565e-01
   1.0270000e+00  -3.0777383e-01
   1.0280000e+00  -3.8841000e-02
   1.0290000e+00  -3.4399713e-01
   1.0300000e+00  -1.1030792e-01
   1.0310000e+00  -7.0621591e-01
   1.0320000e+00   2.1111216e-01
   1.0330000e+00   5.0806718e-01
   1.0340000e+00   5.2494966e-01
   1.0350000e+00   6.6985839e-01
   1.0360000e+00  -9.2544708e-02
   1.0370000e+00   1.9718186e-01
   1.0380000e+00   1.9964383e-01
   1.0390000e+00   1.8260858e-01
   1.0400000e+00  -6.2584670e-02
   1.0410000e+00  -9.8814163e-02
   1.0420000e+00   7.5787744e-02
   1.0430000e+00  -1.9238455e-01
   1.0440000e+00   3.2859856e-01
   1.0450000e+00   4.4844982e-01
   1.0460000e+00  -5.6946587e-01
   1.0470000e+00  -1.1954729e-01
   1.0480000e+00  -6.1238060e-01
   1.0490000e+00   7.4225711e-02
   1.0500000e+00   2.5149048e-01
   1.0510000e+00  -6.6091947e-01
   1.0520000e+00   2.3994054e-01
   1.0530000e+00  -6.3703394e-01
   1.0540000e+00   8.4380789e-02
   1.0550000e+00   2.4608205e-01
   1.0560000e+00   5.8286541e-02
   1.0570000e+00   4.6526208e-01
   1.0580000e+00   5.2315387e-01
   1.0590000e+00   6.5305450e-01
   1.0600000e+00   1.9061457e-01
   1.0610000e+00  -1.2964153e-01
   1.0620000e+00  -1.9370995e-01
   1.0630000e+00  -3.7827751e-01
   1.0640000e+00  -3.6890937e-01
   1.0650000e+00   7.8789059e-02
   1.0660000e+00   3.4020319e-01
   1.0670000e+00  -3.0075575e-01
   1.0680000e+00  -2.8882873e-01
   1.0690000e+00   2.5648369e-01
   1.0700000e+00   2.0792476e-01
   1.0710000e+00  -5.1221051e-02
   1.0720000e+00   2.8884444e-01
   1.0730000e+00   1.1161991e-01
   1.0740000e+00  -2.6275856e-01
   1.0750000e+00   1.2472743e-01
   1.0760000e+00  -2.3168574e-01
   1.0770000e+00  -1.2459012e-01
   1.0780000e+00   3.0432734e-01
   1.0790000e+00   1.8040371e-01
   1.0800000e+00   7.3939088e-02
   1.0810000e+00   2.5519510e-01
   1.0820000e+00   3.7466903e-01
   1.0830000e+00   1.6343580e-01
   1.0840000e+00   4.4650149e-01
   1.0850000e+00   4.3231619e-01
   1.0860000e+00  -8.7637905e-02
   1.0870000e+00  -5.7261875e-01
   1.0880000e+00   2.0112310e-02
   1.0890000e+00   2.6829038e-01
   1.0900000e+00  -3.8312012e-01
   1.0910000e+00   2.4339309e-01
   1.0920000e+00  -3.5300906e-01
   1.0930000e+00   2.3133239e-01
   1.0940000e+00  -1.4476296e-01
   1.0950000e+00  -1.2422714e-01
   1.0960000e+00  -2.5811896e-01
   1.0970000e+00  -2.9444279e-01
   1.0980000e+00  -6.6936433e-02
   1.0990000e+00   3.7866131e-01
   1.1000000e+00   4.4521765e-01
   1.1010000e+00   3.4634449e-01
   1.1020000e+00  -3.6604877e-01
   1.1030000e+00   4.2311596e-01
   1.1040000e+00   4.4648097e-01
   1.1050000e+00   2.3329979e-01
   1.1060000e+00  -5.5679797e-01
   1.1070000e+00  -2.7702534e-01
   1.1080000e+00   4.8817998e-03
   1.1090000e+00   3.6820732e-01
   1.1100000e+00  -1.3097736e-01
   1.1110000e+00  -6.0570997e-02
   1.1120000e+00  -2.6426660e-02
   1.1130000e+00  -1.7771928e-01
   1.1140000e+00   2.4258588e-02
   1.1150000e+00  -3.0120949e-01
   1.1160000e+00  -2.9872727e-01
   1.1170000e+00   4.0954601e-01
   1.1180000e+00   3.9107064e-01
   1.1190000e+00   5.8703515e-01
   1.1200000e+00  -2.2976552e-01
   1.1210000e+00  -1.6521562e-01
   1.1220000e+00  -2.7675574e-01
   1.1230000e+00   6.9666427e-02
   1.1240000e+00  -2.8260570e-01
   1.1250000e+00   3.5823715e-01
   1.1260000e+00  -5.0036818e-01
   1.1270000e+00  -6.1104590e-01
   1.1280000e+00  -1.4216267e-01
   1.1290000e+00   4.4629338e-02
   1.1300000e+00  -4.2571437e-01
   1.1310000e+00  -5.4888325e-01
   1.1320000e+00  -3.6050215e-01
   1.1330000e+00  -4.4506584e-01
   1.1340000e+00   2.7325470e-01
   1.1350000e+00   7.4710990e-01
   1.1360000e+00   5.4731291e-01
   1.1370000e+00  -3.1856349e-01
   1.1380000e+00   1.5003726e-02
   1.1390000e+00  -2.9282651e-01
   1.1400000e+00   1.6362849e-01
   1.1410000e+00   8.4278049e-02
   1.1420000e+00   6.2170932e-01
   1.1430000e+00   3.9150521e-01
   1.1440000e+00   9.8006430e-03
   1.1450000e+00   3.5679333e-01
   1.1460000e+00  -4.6191123e-01
   1.1470000e+00  -2.6520656e-01
   1.1480000e+00   2.2789840e-01
   1.1490000e+00   1.8962810e-01
   1.1500000e+00  -2.4080414e-02
   1.1510000e+00  -1.0952835e-01
   1.1520000e+00  -3.5616993e-01
   1.1530000e+00   2.8081585e-01
   1.1540000e+00  -4.7468378e-01
   1.1550000e+00   1.9293094e-01
   1.1560000e+00   1.7062641e-01
   1.1570000e+00   4.1305461e-01
   1.1580000e+00   2.2431201e-02
   1.1590000e+00   4.0237909e-01
   1.1600000e+00   8.7196608e-01
   1.1610000e+00   3.6525727e-01
   1.1620000e+00   1.7641059e-01
   1.1630000e+00   5.5903176e-01
   1.1640000e+00   7.3457506e-02
   1.1650000e+00  -2.0723082e-01
   1.1660000e+00   2.0013730e-02
   1.1670000e+00  -2.9457491e-01
   1.1680000e+00   5.7051719e-02
   1.1690000e+00  -3.1396498e-01
   1.1700000e+00  -2.4530932e-01
   1.1710000e+00  -3.3122496e-02
   1.1720000e+00   2.7327606e-01
   1.1730000e+00  -3.2745652e-01
   1.1740000e+00   2.3834536e-01
   1.1750000e+00   2.0141780e-01
   1.1760000e+00   4.7832343e-01
   1.1770000e+00  -3.8817475e-01
   1.1780000e+00  -1.8982041e-02
   1.1790000e+00   3.1521071e-01
   1.1800000e+00  -5.6152867e-02
   1.1810000e+00  -1.1706006e-01
   1.1820000e+00   3.3527752e-01
   1.1830000e+00   2.0447554e-01
   1.1840000e+00   1.1475763e-01
   1.1850000e+00   4.9318354e-01
   1.1860000e+00  -1.6566315e-01
   1.1870000e+00  -3.0642667e-01
   1.1880000e+00  -2.4811724e-01
   1.1890000e+00  -4.8696073e-01
   1.1900000e+00  -2.2609413e-02
   1.1910000e+00   1.2831656e-01
   1.1920000e+00  -4.1795013e-01
   1.1930000e+00   7.5839353e-02
   1.1940000e+00  -4.6169493e-01
   1.1950000e+00   2.9906836e-01
   1.1960000e+00  -3.3724931e-01
   1.1970000e+00   1.6811201e-01
   1.1980000e+00  -9.6942265e-03
   1.1990000e+00   4.5931642e-01
   1.2000000e+00   1.6612636e-01
   1.2010000e+00   1.4215122e-01
   1.2020000e+00   5.0119770e-01
   1.2030000e+00  -6.6955562e-02
   1.2040000e+00  -2.6407470e-02
   1.2050000e+00   4.2587586e-01
   1.2060000e+00  -5.5716003e-01
   1.2070000e+00   3.1774686e-01
   1.2080000e+00  -5.1025098e-01
   1.2090000e+00  -6.0745429e-02
   1.2100000e+00   2.1518519e-01
   1.2110000e+00   3.2948669e-01
   1.2120000e+00   5.9644225e-02
   1.2130000e+00  -3.4933049e-02
   1.2140000e+00   2.1169306e-01
   1.2150000e+00  -5.1839695e-01
   1.2160000e+00  -3.9197752e-01
   1.2170000e+00   5.5470429e-01
   1.2180000e+00   2.7549851e-01
   1.2190000e+00  -1.1620531e-01
   1.2200000e+00   6.5836717e-02
   1.2210000e+00  -2.2542260e-01
   1.2220000e+00  -1.0741221e-01
   1.2230000e+00  -1.6225121e-01
   1.2240000e+00  -1.4418579e-01
   1.2250000e+00  -3.8542041e-01
   1.2260000e+00  -2.5145016e-01
   1.2270000e+00  -5.3355302e-01
   1.2280000e+00   1.8469523e-01
   1.2290000e+00  -6.3358734e-01
   1.2300000e+00   1.9238620e-01
   1.2310000e+00  -3.2884576e-01
   1.2320000e+00  -6.5205636e-01
   1.2330000e+00  -3.1283797e-01
   1.2340000e+00   1.3650833e-01
   1.2350000e+00   6.1942773e-01
   1.2360000e+00   4.4729487e-01
   1.2370000e+00   6.6020609e-01
   1.2380000e+00   5.1778167e-01
   1.2390000e+00  -2.9265133e-01
   1.2400000e+00  -3.3993046e-02
   1.2410000e+00  -3.0125157e-01
   1.2420000e+00  -1.8037426e-01
   1.2430000e+00   3.0006843e-01
   1.2440000e+00   2.4590225e-01
   1.2450000e+00   3.4014465e-01
   1.2460000e+00  -1.7024860e-02
   1.2470000e+00  -5.8452714e-01
   1.2480000e+00   2.2328675e-01
   1.2490000e+00   7.2506363e-02
   1.2500000e+00  -4.5170757e-01
   1.2510000e+00  -1.8420250e-01
   1.2520000e+00   2.8531841e-01
   1.2530000e+00   6.0466591e-02
   1.2540000e+00   2.3951177e-01
   1.2550000e+00  -1.0439386e-01
   1.2560000e+00  -5.2263113e-03
   1.2570000e+00   1.4061604e-01
   1.2580000e+00  -1.0675948e-01
   1.2590000e+00   4.0157535e-01
   1.2600000e+00   1.6623335e-01
   1.2610000e+00   6.7360654e-01
   1.2620000e+00   3.2197456e-01
   1.2630000e+00  -2.8137274e-01
   1.2640000e+00  -2.7809314e-04
   1.2650000e+00  -1.7519514e-01
   1.2660000e+00   1.8865560e-01
   1.2670000e+00   1.2508434e-01
   1.2680000e+00  -3.0945610e-02
   1.2690000e+00  -5.9436187e-01
   1.2700000e+00  -7.1609854e-01
   1.2710000e+00  -1.6802502e-01
   1.2720000e+00  -3.9863881e-01
   1.2730000e+00   2.8419824e-01
   1.2740000e+00   3.8144581e-01
   1.2750000e+00  -2.5103404e-01
   1.2760000e+00   3.2496926e-01
   1.2770000e+00   4.7601398e-01
   1.2780000e+00   2.2167555e-01
   1.2790000e+00   5.3657361e-01
   1.2800000e+00   6.0607712e-01
   1.2810000e+00   2.0171496e-01
   1.2820000e+00   3.5253580e-01
   1.2830000e+00   1.5666092e-01
   1.2840000e+00  -4.4999356e-01
   1.2850000e+00  -9.1123448e-02
   1.2860000e+00   4.1708413e-01
   1.2870000e+00   2.5207148e-01
   1.2880000e+00  -3.2714516e-01
   1.2890000e+00   2.0926894e-01
   1.2900000e+00   9.1878399e-02
   1.2910000e+00   1.2121975e-01
   1.2920000e+00  -3.2692358e-01
   1.2930000e+00  -6.2026901e-02
   1.2940000e+00   2.7309474e-01
   1.2950000e+00   3.9584718e-01
   1.2960000e+00   1.9261325e-01
   1.2970000e+00  -2.1332092e-01
   1.2980000e+00   2.7799957e-01
   1.2990000e+00  -2.7539157e-01
   1.3000000e+00   6.9072489e-02
   1.3010000e+00   3.1948841e-01
   1.3020000e+00   5.5787463e-01
   1.3030000e+00   3.9085266e-01
   1.3040000e+00   8.6972449e-03
   1.3050000e+00   2.1909478e-01
   1.3060000e+00  -1.8241037e-01
   1.3070000e+00   3.1657452e-01
   1.3080000e+00   2.8851688e-01
   1.3090000e+00   1.3628180e-01
   1.3100000e+00  -3.4877065e-01
   1.3110000e+00   9.3116099e-02
   1.3120000e+00  -7.0690627e-02
   1.3130000e+00   5.2713162e-01
   1.3140000e+00   2.8337978e-01
   1.3150000e+00   3.7605726e-01
   1.3160000e+00   8.2433897e-02
   1.3170000e+00   1.7877073e-01
   1.3180000e+00  -2.2697431e-01
   1.3190000e+00   5.5227036e-01
   1.3200000e+00   1.1273915e-01
   1.3210000e+00  -1.4177078e-01
   1.3220000e+00   5.2379996e-01
   1.3230000e+00   3.4248816e-01
   1.3240000e+00   4.0663528e-01
   1.3250000e+00  -2.5270421e-01
   1.3260000e+00   7.3768162e-02
   1.3270000e+00   9.0684281e-03
   1.3280000e+00  -5.7664283e-01
   1.3290000e+00  -3.2054731e-01
   1.3300000e+00  -4.6236747e-01
   1.3310000e+00  -1.1195988e-02
   1.3320000e+00  -4.1607344e-01
   1.3330000e+00   2.4098738e-01
   1.3340000e+00   2.2712107e-01
   1.3350000e+00  -1.4762791e-01
   1.3360000e+00   3.8429192e-01
   1.3370000e+00   6.5278782e-01
   1.3380000e+00   8.5243797e-01
   1.3390000e+00   2.6218657e-01
   1.3400000e+00   2.3708274e-01
   1.3410000e+00  -2.1400952e-02
   1.3420000e+00   8.0573574e-02
   1.3430000e+00   2.9369821e-01
   1.3440000e+00   4.0855402e-01
   1.3450000e+00   1.8320125e-01
   1.3460000e+00  -5.8084505e-01
   1.3470000e+00   1.9564991e-02
   1.3480000e+00  -2.6094900e-01
   1.3490000e+00  -2.9004555e-01
   1.3500000e+00  -6.2061761e-01
   1.3510000e+00   8.6815960e-02
   1.3520000e+00  -3.7460239e-01
   1.3530000e+00  -4.0898336e-01
   1.3540000e+00  -2.5674460e-01
   1.3550000e+00  -1.6196229e-01
   1.3560000e+00   7.0702766e-02
   1.3570000e+00   1.4182278e-01
   1.3580000e+00   1.9971202e-02
   1.3590000e+00   5.0687757e-02
   1.3600000e+00   1.7771279e-01
   1.3610000e+00   3.1008742e-01
   1.3620000e+00   9.4914417e-01
   1.3630000e+00   6.9217114e-01
   1.3640000e+00  -7.5771282e-02
   1.3650000e+00   2.9421691e-01
   1.3660000e+00  -4.6511948e-01
   1.3670000e+00  -5.9474470e-01
   1.3680000e+00  -6.1521077e-01
   1.3690000e+00  -5.6396741e-01
   1.3700000e+00  -4.1343451e-01
   1.3710000e+00  -4.2613895e-01
   1.3720000e+00  -6.8777683e-01
   1.3730000e+00  -1.1530638e-01
   1.3740000e+00  -5.0408513e-01
   1.3750000e+00  -3.9113957e-01
   1.3760000e+00   1.5529018e-01
   1.3770000e+00   4.3922304e-01
   1.3780000e+00   5.9837060e-01
   1.3790000e+00   2.2339530e-01
   1.3800000e+00   6.5919579e-01
   1.3810000e+00   2.0609845e-01
   1.3820000e+00   1.3960743e-01
   1.3830000e+00  -8.9415309e-02
   1.3840000e+00  -4.5849229e-02
   1.3850000e+00  -4.5848172e-02
   1.3860000e+00  -5.2842074e-01
   1.3870000e+00   6.0260774e-01
   1.3880000e+00  -2.4890423e-01
   1.3890000e+00  -2.9168077e-01
   1.3900000e+00   8.8975081e-02
   1.3910000e+00  -3.3333104e-01
   1.3920000e+00  -8.5982943e-02
   1.3930000e+00   1.6342926e-01
   1.3940000e+00   2.8677721e-01
   1.3950000e+00   3.9345720e-01
   1.3960000e+00  -2.8506638e-01
   1.3970000e+00  -1.6151512e-01
   1.3980000e+00   5.2201466e-01
   1.3990000e+00   2.4591874e-01
   1.4000000e+00   1.6618566e-01
   1.4010000e+00   2.6536647e-01
   1.4020000e+00   4.4357122e-01
   1.4030000e+00   1.1179179e-01
   1.4040000e+00  -2.7377593e-01
   1.4050000e+00  -8.3760960e-02
   1.4060000e+00  -1.7154690e-01
   1.4070000e+00   3.1084127e-01
   1.4080000e+00  -7.9402771e-02
   1.4090000e+00  -3.2475777e-02
   1.4100000e+00  -1.7489814e-02
   1.4110000e+00  -3.8097054e-01
   1.4120000e+00   1.8361260e-01
   1.4130000e+00   2.8340316e-01
   1.4140000e+00  -4.5202606e-02
   1.4150000e+00   2.4401620e-02
   1.4160000e+00   2.1895226e-01
   1.4170000e+00   6.3581604e-03
   1.4180000e+00   4.6041939e-01
   1.4190000e+00   3.8394394e-01
   1.4200000e+00   2.2376616e-02
   1.4210000e+00   1.0676925e-01
   1.4220000e+00   1.0538872e-02
   1.4230000e+00   3.5545727e-01
   1.4240000e+00   2.5842008e-01
   1.4250000e+00  -1.0737658e-01
   1.4260000e+00   9.4294749e-02
   1.4270000e+00   2.9000201e-01
   1.4280000e+00   8.4774774e-02
   1.4290000e+00  -2.2293871e-02
   1.4300000e+00  -6.2832019e-01
   1.4310000e+00  -3.3793507e-01
   1.4320000e+00  -1.0855309e-01
   1.4330000e+00  -1.9583143e-01
   1.4340000e+00  -5.4911784e-01
